policy,seed,turns,total,over,capacity,coins,exactCount,levelUps,emptyWalletCount,cause
smart,20262659,24,22901,True,6,10,2,2,0,coin_overflow
smart,20262660,17,16165,True,7,8,0,2,0,coin_overflow
smart,20262661,30,22267,True,8,9,4,3,0,coin_overflow
smart,20262662,25,29326,True,7,9,2,3,0,coin_overflow
smart,20262663,18,13056,True,11,13,1,3,0,coin_overflow
smart,20262664,15,20266,True,9,10,0,2,0,coin_overflow
smart,20262665,16,15702,True,8,11,0,2,0,coin_overflow
smart,20262666,14,6607,True,10,11,0,2,0,coin_overflow
smart,20262667,13,15012,True,9,13,0,1,0,coin_overflow
smart,20262668,17,13622,True,8,10,1,1,0,coin_overflow
smart,20262669,29,33112,True,10,12,3,5,0,coin_overflow
smart,20262670,20,21072,True,6,11,0,3,0,coin_overflow
smart,20262671,12,11614,True,8,9,0,0,0,coin_overflow
smart,20262672,18,23701,True,9,12,1,2,0,coin_overflow
smart,20262673,16,21512,True,10,12,0,3,0,coin_overflow
smart,20262674,38,41007,True,9,13,5,6,0,coin_overflow
smart,20262675,27,31851,True,9,10,3,4,0,coin_overflow
smart,20262676,17,15058,True,8,11,1,1,0,coin_overflow
smart,20262677,24,22107,True,11,12,3,3,0,coin_overflow
smart,20262678,15,16008,True,9,12,0,2,0,coin_overflow
smart,20262679,17,19312,True,9,10,0,3,0,coin_overflow
smart,20262680,17,19061,True,12,13,1,3,0,coin_overflow
smart,20262681,15,22107,True,11,12,0,3,0,coin_overflow
smart,20262682,29,38106,True,9,13,4,3,0,coin_overflow
smart,20262683,34,34764,True,6,7,2,7,0,coin_overflow
smart,20262684,16,14611,True,11,12,1,2,0,coin_overflow
smart,20262685,40,49751,True,8,11,6,5,0,coin_overflow
smart,20262686,28,41511,True,10,13,4,3,1,coin_overflow
smart,20262687,19,22566,True,8,11,1,2,0,coin_overflow
smart,20262688,46,55223,True,7,9,9,3,0,coin_overflow
smart,20262689,54,58761,True,9,10,7,11,0,coin_overflow
smart,20262690,20,31501,True,11,14,3,1,0,coin_overflow
smart,20262691,9,12552,True,11,12,0,0,0,coin_overflow
smart,20262692,20,21601,True,11,13,1,4,0,coin_overflow
smart,20262693,83,94556,True,11,12,17,12,0,coin_overflow
smart,20262694,24,23203,True,7,11,1,4,0,coin_overflow
smart,20262695,16,26222,True,8,10,0,2,0,coin_overflow
smart,20262696,14,8171,True,10,11,0,2,0,coin_overflow
smart,20262697,25,31057,True,11,12,4,2,0,coin_overflow
smart,20262698,40,39505,True,8,10,6,5,0,coin_overflow
smart,20262699,27,40656,True,10,11,3,4,0,coin_overflow
smart,20262700,34,44066,True,11,12,5,5,0,coin_overflow
smart,20262701,27,32063,True,10,11,3,4,0,coin_overflow
smart,20262702,35,39111,True,8,13,5,4,0,coin_overflow
smart,20262703,18,27701,True,10,12,2,1,0,coin_overflow
smart,20262704,13,7121,True,11,12,0,2,0,coin_overflow
smart,20262705,11,15152,True,11,12,0,1,0,coin_overflow
smart,20262706,21,32128,True,7,9,0,4,0,coin_overflow
smart,20262707,11,10022,True,11,12,0,1,0,coin_overflow
smart,20262708,31,33002,True,9,14,4,4,0,coin_overflow
smart,20262709,35,43101,True,13,14,8,2,1,coin_overflow
smart,20262710,16,10062,True,11,12,1,2,0,coin_overflow
smart,20262711,18,28541,True,9,10,1,2,0,coin_overflow
smart,20262712,36,43002,True,12,14,6,5,0,coin_overflow
smart,20262713,41,53526,True,9,11,4,9,0,coin_overflow
smart,20262714,40,51191,True,8,9,6,5,0,coin_overflow
smart,20262715,19,14401,True,7,11,0,3,0,coin_overflow
smart,20262716,24,34266,True,7,10,1,4,0,coin_overflow
smart,20262717,40,56537,True,6,9,5,6,0,coin_overflow
smart,20262718,47,62401,True,10,11,7,8,0,coin_overflow
smart,20262719,40,41032,True,10,11,6,6,0,coin_overflow
smart,20262720,10,7051,True,12,14,0,1,0,coin_overflow
smart,20262721,12,11122,True,10,11,0,1,0,coin_overflow
smart,20262722,11,12576,True,9,10,0,0,0,coin_overflow
smart,20262723,35,39107,True,9,12,4,6,0,coin_overflow
smart,20262724,14,18552,True,10,12,0,2,0,coin_overflow
smart,20262725,52,58851,True,6,10,8,7,0,coin_overflow
smart,20262726,19,23253,True,9,10,0,4,0,coin_overflow
smart,20262727,18,25726,True,8,9,0,3,0,coin_overflow
smart,20262728,65,76652,True,6,11,12,8,1,coin_overflow
smart,20262729,17,12111,True,11,13,2,1,0,coin_overflow
smart,20262730,13,10052,True,11,13,0,2,0,coin_overflow
smart,20262731,63,59311,True,9,11,8,15,0,coin_overflow
smart,20262732,32,30504,True,9,11,3,6,0,coin_overflow
smart,20262733,16,15551,True,12,13,2,1,0,coin_overflow
smart,20262734,29,22131,True,8,11,3,4,0,coin_overflow
smart,20262735,17,29026,True,11,12,2,1,0,coin_overflow
smart,20262736,25,35356,True,8,10,3,2,0,coin_overflow
smart,20262737,12,19017,True,10,12,0,1,0,coin_overflow
smart,20262738,31,41609,True,8,9,3,5,0,coin_overflow
smart,20262739,23,27631,True,7,10,2,2,0,coin_overflow
smart,20262740,33,34558,True,9,10,4,5,0,coin_overflow
smart,20262741,61,69168,True,8,9,11,8,0,coin_overflow
smart,20262742,18,14661,True,9,11,1,2,0,coin_overflow
smart,20262743,22,19513,True,10,11,2,3,0,coin_overflow
smart,20262744,17,17617,True,9,10,0,3,0,coin_overflow
smart,20262745,10,9051,True,13,14,1,0,0,coin_overflow
smart,20262746,19,20028,True,9,10,1,3,0,coin_overflow
smart,20262747,22,21001,True,10,15,1,5,0,coin_overflow
smart,20262748,32,38517,True,10,11,4,5,0,coin_overflow
smart,20262749,32,36133,True,7,9,3,5,0,coin_overflow
smart,20262750,28,25301,True,11,12,3,5,0,coin_overflow
smart,20262751,17,26607,True,8,11,1,1,0,coin_overflow
smart,20262752,38,45015,True,7,10,6,4,1,coin_overflow
smart,20262753,21,22651,True,10,12,1,4,0,coin_overflow
smart,20262754,24,33451,True,9,10,1,5,0,coin_overflow
smart,20262755,19,14011,True,10,14,0,5,0,coin_overflow
smart,20262756,33,32218,True,8,9,3,6,0,coin_overflow
smart,20262757,23,17032,True,10,11,1,5,0,coin_overflow
smart,20262758,35,53712,True,9,10,4,6,0,coin_overflow
smart,20262759,32,46009,True,8,11,2,7,0,coin_overflow
smart,20262760,16,13527,True,9,10,1,1,0,coin_overflow
smart,20262761,36,46066,True,7,12,3,7,0,coin_overflow
smart,20262762,67,80017,True,8,12,11,11,0,coin_overflow
smart,20262763,36,35517,True,10,11,5,6,0,coin_overflow
smart,20262764,21,19066,True,8,12,0,5,0,coin_overflow
smart,20262765,21,26012,True,9,13,0,5,0,coin_overflow
smart,20262766,32,31502,True,10,13,4,5,0,coin_overflow
smart,20262767,20,16621,True,10,11,2,2,0,coin_overflow
smart,20262768,25,30051,True,12,14,5,1,0,coin_overflow
smart,20262769,55,53523,True,9,10,11,6,0,coin_overflow
smart,20262770,21,25253,True,9,10,2,2,0,coin_overflow
smart,20262771,11,13008,True,11,12,0,1,0,coin_overflow
smart,20262772,28,23527,True,9,10,3,4,0,coin_overflow
smart,20262773,13,22026,True,11,12,0,2,0,coin_overflow
smart,20262774,33,39666,True,9,10,2,8,0,coin_overflow
smart,20262775,55,70001,True,10,15,8,11,0,coin_overflow
smart,20262776,13,17603,True,10,11,1,0,0,coin_overflow
smart,20262777,38,50146,True,8,9,6,4,0,coin_overflow
smart,20262778,32,35121,True,10,12,4,5,0,coin_overflow
smart,20262779,47,49001,True,11,15,9,6,0,coin_overflow
smart,20262780,55,69506,True,12,13,11,7,0,coin_overflow
smart,20262781,14,12017,True,11,12,1,1,0,coin_overflow
smart,20262782,22,27057,True,8,12,2,2,0,coin_overflow
smart,20262783,15,12451,True,7,10,0,1,0,coin_overflow
smart,20262784,16,11012,True,11,13,1,2,0,coin_overflow
smart,20262785,49,53541,True,9,10,7,9,0,coin_overflow
smart,20262786,29,28608,True,9,10,4,3,0,coin_overflow
smart,20262787,12,15551,True,12,13,0,2,0,coin_overflow
smart,20262788,54,61756,True,6,10,8,8,1,coin_overflow
smart,20262789,15,16166,True,9,11,0,2,0,coin_overflow
smart,20262790,23,22706,True,9,11,4,0,1,coin_overflow
smart,20262791,13,11552,True,11,12,0,2,0,coin_overflow
smart,20262792,13,9052,True,11,13,0,2,0,coin_overflow
smart,20262793,10,13603,True,10,11,0,0,0,coin_overflow
smart,20262794,36,40572,True,9,10,5,5,0,coin_overflow
smart,20262795,42,41107,True,8,12,6,6,2,coin_overflow
smart,20262796,15,14606,True,10,12,1,1,0,coin_overflow
smart,20262797,19,19411,True,8,10,1,2,0,coin_overflow
smart,20262798,17,15066,True,8,12,1,1,0,coin_overflow
smart,20262799,81,81101,True,10,14,13,16,0,coin_overflow
smart,20262800,34,38617,True,9,10,3,7,0,coin_overflow
smart,20262801,31,38714,True,7,8,4,3,0,coin_overflow
smart,20262802,19,20276,True,8,9,1,2,0,coin_overflow
smart,20262803,21,31071,True,11,12,2,3,0,coin_overflow
smart,20262804,18,25242,True,7,8,1,1,0,coin_overflow
smart,20262805,44,54706,True,8,11,6,7,0,coin_overflow
smart,20262806,78,90766,True,7,9,15,10,0,coin_overflow
smart,20262807,13,16002,True,12,14,1,1,0,coin_overflow
smart,20262808,38,33056,True,11,13,7,4,0,coin_overflow
smart,20262809,20,21307,True,9,10,1,3,0,coin_overflow
smart,20262810,18,20067,True,10,11,2,1,0,coin_overflow
smart,20262811,14,12663,True,8,9,0,1,0,coin_overflow
smart,20262812,12,22507,True,11,12,1,0,0,coin_overflow
smart,20262813,26,18563,True,8,10,2,4,0,coin_overflow
smart,20262814,70,70163,True,9,10,12,12,1,coin_overflow
smart,20262815,32,26256,True,9,11,5,3,0,coin_overflow
smart,20262816,21,18602,True,10,12,3,1,0,coin_overflow
smart,20262817,40,46432,True,6,7,4,7,0,coin_overflow
smart,20262818,34,44721,True,8,10,3,7,0,coin_overflow
smart,20262819,25,26871,True,7,8,2,3,0,coin_overflow
smart,20262820,25,36201,True,9,13,2,4,0,coin_overflow
smart,20262821,15,12558,True,9,10,0,2,0,coin_overflow
smart,20262822,60,64805,True,5,7,7,12,0,coin_overflow
smart,20262823,28,33251,True,11,12,5,2,0,coin_overflow
smart,20262824,16,16131,True,10,11,0,3,0,coin_overflow
smart,20262825,21,28561,True,10,12,2,3,0,coin_overflow
smart,20262826,34,33227,True,8,9,3,7,0,coin_overflow
smart,20262827,41,33511,True,11,13,6,7,0,coin_overflow
smart,20262828,14,21027,True,10,11,0,2,0,coin_overflow
smart,20262829,33,31056,True,12,13,6,4,0,coin_overflow
smart,20262830,17,13301,True,9,12,0,3,0,coin_overflow
smart,20262831,16,23507,True,11,12,1,2,0,coin_overflow
smart,20262832,15,13064,True,9,10,0,2,0,coin_overflow
smart,20262833,14,18022,True,11,12,1,1,0,coin_overflow
smart,20262834,25,24706,True,10,11,3,3,0,coin_overflow
smart,20262835,15,14671,True,7,10,0,1,0,coin_overflow
smart,20262836,18,21612,True,10,11,0,4,0,coin_overflow
smart,20262837,51,56266,True,7,10,8,7,0,coin_overflow
smart,20262838,42,63203,True,10,11,6,7,0,coin_overflow
smart,20262839,7,7051,True,13,14,0,0,0,coin_overflow
smart,20262840,17,14171,True,8,11,1,1,0,coin_overflow
smart,20262841,16,18003,True,11,13,1,2,0,coin_overflow
smart,20262842,20,26512,True,10,12,2,2,0,coin_overflow
smart,20262843,9,11507,True,11,12,0,0,0,coin_overflow
smart,20262844,20,17021,True,8,13,2,1,1,coin_overflow
smart,20262845,18,26606,True,9,12,1,2,0,coin_overflow
smart,20262846,19,26608,True,8,10,1,2,0,coin_overflow
smart,20262847,21,25603,True,10,11,1,4,0,coin_overflow
smart,20262848,25,31551,True,12,13,3,4,0,coin_overflow
smart,20262849,17,15504,True,10,11,1,2,0,coin_overflow
smart,20262850,24,21628,True,7,8,1,4,0,coin_overflow
smart,20262851,30,29266,True,8,10,4,3,0,coin_overflow
smart,20262852,20,33501,True,13,14,1,5,1,coin_overflow
smart,20262853,33,43722,True,7,9,4,4,0,coin_overflow
smart,20262854,17,14013,True,10,12,1,2,0,coin_overflow
smart,20262855,14,16031,True,9,12,0,2,0,coin_overflow
smart,20262856,28,31597,True,6,7,2,4,0,coin_overflow
smart,20262857,15,25101,True,12,14,1,2,0,coin_overflow
smart,20262858,29,42016,True,12,13,5,3,0,coin_overflow
smart,20262859,58,64006,True,12,14,10,10,0,coin_overflow
smart,20262860,42,52031,True,9,12,5,9,0,coin_overflow
smart,20262861,10,14011,True,13,14,1,0,0,coin_overflow
smart,20262862,30,27206,True,10,12,4,4,0,coin_overflow
smart,20262863,16,15553,True,10,11,0,3,0,coin_overflow
smart,20262864,9,10003,True,11,13,0,0,0,coin_overflow
smart,20262865,12,19162,True,10,11,0,1,0,coin_overflow
smart,20262866,44,45011,True,10,14,7,7,0,coin_overflow
smart,20262867,30,40756,True,9,10,2,7,0,coin_overflow
smart,20262868,18,34604,True,9,10,0,4,0,coin_overflow
smart,20262869,46,47163,True,9,10,7,7,0,coin_overflow
smart,20262870,15,9511,True,9,13,0,2,0,coin_overflow
smart,20262871,22,18212,True,9,11,1,4,0,coin_overflow
smart,20262872,21,28306,True,10,11,1,4,0,coin_overflow
smart,20262873,25,27801,True,9,11,2,4,0,coin_overflow
smart,20262874,19,25511,True,11,13,2,2,0,coin_overflow
smart,20262875,39,33291,True,7,8,5,6,0,coin_overflow
smart,20262876,16,18206,True,9,12,1,1,0,coin_overflow
smart,20262877,21,31101,True,13,14,2,4,0,coin_overflow
smart,20262878,29,26611,True,8,12,3,4,0,coin_overflow
smart,20262879,37,48202,True,11,12,4,8,0,coin_overflow
smart,20262880,32,36801,True,10,11,4,5,0,coin_overflow
smart,20262881,22,29181,True,7,10,1,3,0,coin_overflow
smart,20262882,21,30111,True,12,13,1,5,0,coin_overflow
smart,20262883,22,31017,True,10,12,2,3,0,coin_overflow
smart,20262884,20,24006,True,10,14,0,6,0,coin_overflow
smart,20262885,29,36402,True,9,10,3,5,0,coin_overflow
smart,20262886,18,23126,True,9,11,1,2,0,coin_overflow
smart,20262887,23,21231,True,9,10,1,5,0,coin_overflow
smart,20262888,17,15323,True,7,8,0,2,0,coin_overflow
smart,20262889,33,40253,True,9,10,4,5,0,coin_overflow
smart,20262890,154,169251,True,11,12,33,23,1,coin_overflow
smart,20262891,13,10071,True,11,12,0,2,0,coin_overflow
smart,20262892,36,47503,True,9,12,5,5,0,coin_overflow
smart,20262893,27,37018,True,7,11,2,4,0,coin_overflow
smart,20262894,40,54521,True,10,12,8,3,0,coin_overflow
smart,20262895,28,38321,True,7,10,1,6,0,coin_overflow
smart,20262896,17,33606,True,11,12,2,1,0,coin_overflow
smart,20262897,40,43112,True,9,12,7,4,0,coin_overflow
smart,20262898,11,13011,True,13,14,0,2,0,coin_overflow
smart,20262899,30,19511,True,11,13,4,5,0,coin_overflow
smart,20262900,20,23611,True,8,12,1,3,0,coin_overflow
smart,20262901,15,19266,True,9,10,0,2,0,coin_overflow
smart,20262902,29,34008,True,10,12,5,2,0,coin_overflow
smart,20262903,17,29127,True,9,10,0,3,0,coin_overflow
smart,20262904,87,84162,True,8,11,17,12,0,coin_overflow
smart,20262905,58,68256,True,8,11,10,8,0,coin_overflow
smart,20262906,16,21025,True,8,9,0,2,0,coin_overflow
smart,20262907,21,25501,True,13,14,2,4,0,coin_overflow
smart,20262908,17,16206,True,11,12,2,1,0,coin_overflow
smart,20262909,20,27517,True,9,11,1,3,0,coin_overflow
smart,20262910,18,15656,True,10,11,0,4,0,coin_overflow
smart,20262911,10,8003,True,12,13,0,1,0,coin_overflow
smart,20262912,31,49532,True,8,10,3,5,0,coin_overflow
smart,20262913,31,30036,True,10,11,3,6,0,coin_overflow
smart,20262914,38,36216,True,9,11,5,6,0,coin_overflow
smart,20262915,10,5531,True,10,11,0,0,0,coin_overflow
smart,20262916,14,27812,True,8,9,0,1,0,coin_overflow
smart,20262917,41,50570,True,6,7,2,11,0,coin_overflow
smart,20262918,17,20103,True,11,12,2,1,0,coin_overflow
smart,20262919,24,26009,True,9,11,3,2,0,coin_overflow
smart,20262920,40,54057,True,10,12,8,3,0,coin_overflow
smart,20262921,21,24611,True,11,12,4,0,0,coin_overflow
smart,20262922,21,37011,True,12,14,3,2,0,coin_overflow
smart,20262923,30,40403,True,7,9,3,4,0,coin_overflow
smart,20262924,22,21306,True,10,11,3,2,0,coin_overflow
smart,20262925,11,6006,True,13,14,0,2,0,coin_overflow
smart,20262926,14,18021,True,11,13,1,1,0,coin_overflow
smart,20262927,36,39152,True,11,12,5,6,0,coin_overflow
smart,20262928,14,22036,True,10,11,0,2,0,coin_overflow
smart,20262929,23,29151,True,8,13,1,4,0,coin_overflow
smart,20262930,20,20653,True,9,10,1,3,0,coin_overflow
smart,20262931,49,48213,True,7,10,8,6,0,coin_overflow
smart,20262932,20,32506,True,11,13,1,4,0,coin_overflow
smart,20262933,23,34072,True,8,11,1,4,0,coin_overflow
smart,20262934,38,41121,True,10,12,6,5,0,coin_overflow
smart,20262935,22,28202,True,11,12,1,5,0,coin_overflow
smart,20262936,20,28203,True,8,11,1,3,0,coin_overflow
smart,20262937,17,16513,True,10,11,1,2,0,coin_overflow
smart,20262938,65,66518,True,9,10,13,8,0,coin_overflow
smart,20262939,12,10701,True,10,12,0,1,0,coin_overflow
smart,20262940,48,58161,True,10,12,8,7,0,coin_overflow
smart,20262941,14,16517,True,10,11,0,2,0,coin_overflow
smart,20262942,25,36531,True,8,11,3,2,0,coin_overflow
smart,20262943,28,41027,True,9,11,3,4,0,coin_overflow
smart,20262944,18,16201,True,11,13,1,3,0,coin_overflow
smart,20262945,39,43651,True,9,12,4,8,0,coin_overflow
smart,20262946,53,62601,True,11,13,10,7,0,coin_overflow
smart,20262947,9,7611,True,11,12,0,0,0,coin_overflow
smart,20262948,24,27753,True,8,9,2,3,0,coin_overflow
smart,20262949,23,23246,True,7,8,2,2,0,coin_overflow
smart,20262950,29,39801,True,7,11,3,4,0,coin_overflow
smart,20262951,14,24618,True,8,9,0,1,0,coin_overflow
smart,20262952,17,17087,True,8,9,1,1,0,coin_overflow
smart,20262953,26,32021,True,12,13,4,3,0,coin_overflow
smart,20262954,24,14112,True,9,12,3,2,0,coin_overflow
smart,20262955,13,7721,True,9,10,0,1,0,coin_overflow
smart,20262956,25,29001,True,14,15,3,5,0,coin_overflow
smart,20262957,24,26008,True,8,12,2,3,0,coin_overflow
smart,20262958,53,72112,True,10,12,7,11,0,coin_overflow
smart,20262959,18,22151,True,10,13,2,1,0,coin_overflow
smart,20262960,18,17608,True,8,10,0,3,0,coin_overflow
smart,20262961,46,60524,True,8,9,8,5,1,coin_overflow
smart,20262962,13,10061,True,11,13,0,2,0,coin_overflow
smart,20262963,31,27552,True,10,12,5,3,2,coin_overflow
smart,20262964,22,25161,True,10,12,2,3,0,coin_overflow
smart,20262965,59,70019,True,9,10,10,10,0,coin_overflow
smart,20262966,13,23653,True,7,10,0,0,0,coin_overflow
smart,20262967,22,22551,True,9,13,2,3,0,coin_overflow
smart,20262968,18,18023,True,8,11,0,3,0,coin_overflow
smart,20262969,14,10152,True,10,12,0,2,0,coin_overflow
smart,20262970,24,29078,True,8,9,2,3,0,coin_overflow
smart,20262971,8,11111,True,12,13,0,0,0,coin_overflow
smart,20262972,45,43161,True,7,12,6,7,0,coin_overflow
smart,20262973,20,22262,True,9,10,1,3,0,coin_overflow
smart,20262974,14,17031,True,11,12,1,1,0,coin_overflow
smart,20262975,19,21701,True,11,12,2,2,0,coin_overflow
smart,20262976,13,11501,True,12,14,1,1,0,coin_overflow
smart,20262977,31,46651,True,10,12,3,6,0,coin_overflow
smart,20262978,13,22121,True,11,12,0,2,0,coin_overflow
smart,20262979,16,13616,True,8,11,0,2,0,coin_overflow
smart,20262980,11,5301,True,11,12,0,1,0,coin_overflow
smart,20262981,19,37107,True,10,12,1,3,0,coin_overflow
smart,20262982,19,20622,True,8,10,1,2,0,coin_overflow
smart,20262983,30,33571,True,9,11,3,5,0,coin_overflow
smart,20262984,11,7512,True,11,12,0,1,0,coin_overflow
smart,20262985,62,59034,True,8,9,12,7,0,coin_overflow
smart,20262986,22,22751,True,10,11,2,3,0,coin_overflow
smart,20262987,10,9156,True,10,12,0,0,0,coin_overflow
smart,20262988,11,18062,True,9,12,0,0,0,coin_overflow
smart,20262989,100,105111,True,11,13,21,14,0,coin_overflow
smart,20262990,16,19272,True,8,9,0,2,0,coin_overflow
smart,20262991,20,21057,True,7,12,1,2,0,coin_overflow
smart,20262992,35,44407,True,6,9,3,6,0,coin_overflow
smart,20262993,25,43761,True,9,10,2,4,0,coin_overflow
smart,20262994,8,10002,True,12,14,0,0,0,coin_overflow
smart,20262995,43,49101,True,11,14,8,5,0,coin_overflow
smart,20262996,75,84012,True,11,13,16,9,0,coin_overflow
smart,20262997,19,20005,True,10,11,1,3,0,coin_overflow
smart,20262998,12,16011,True,10,14,0,1,0,coin_overflow
smart,20262999,18,23006,True,12,14,2,2,0,coin_overflow
smart,20263000,22,25303,True,7,10,1,3,0,coin_overflow
smart,20263001,13,12606,True,11,12,0,2,0,coin_overflow
smart,20263002,22,21076,True,10,11,2,3,0,coin_overflow
smart,20263003,16,21015,True,9,10,1,1,0,coin_overflow
smart,20263004,26,27566,True,10,11,4,2,0,coin_overflow
smart,20263005,12,29006,True,13,14,0,3,0,coin_overflow
smart,20263006,9,8001,True,13,15,0,1,0,coin_overflow
smart,20263007,17,21612,True,9,11,0,3,0,coin_overflow
smart,20263008,24,33306,True,8,11,2,3,0,coin_overflow
smart,20263009,41,54016,True,10,13,7,5,0,coin_overflow
smart,20263010,25,26217,True,8,10,1,5,0,coin_overflow
smart,20263011,15,16008,True,9,12,0,2,0,coin_overflow
smart,20263012,30,42232,True,8,9,4,3,0,coin_overflow
smart,20263013,36,36406,True,6,10,4,5,0,coin_overflow
smart,20263014,79,84065,True,8,9,15,12,0,coin_overflow
smart,20263015,38,38061,True,10,13,6,5,0,coin_overflow
smart,20263016,16,17001,True,14,15,2,2,0,coin_overflow
smart,20263017,22,20207,True,8,11,2,2,0,coin_overflow
smart,20263018,19,18054,True,6,11,1,1,0,coin_overflow
smart,20263019,32,35037,True,9,10,4,5,0,coin_overflow
smart,20263020,31,37376,True,7,8,1,8,0,coin_overflow
smart,20263021,27,32026,True,7,12,2,4,0,coin_overflow
smart,20263022,25,34001,True,13,15,4,3,0,coin_overflow
smart,20263023,36,46521,True,7,12,2,9,0,coin_overflow
smart,20263024,29,39113,True,10,11,2,7,0,coin_overflow
smart,20263025,18,24752,True,8,10,0,3,0,coin_overflow
smart,20263026,18,16077,True,9,10,1,2,0,coin_overflow
smart,20263027,67,75009,True,9,11,12,10,0,coin_overflow
smart,20263028,23,23552,True,9,12,2,3,0,coin_overflow
smart,20263029,29,31054,True,8,11,3,4,0,coin_overflow
smart,20263030,16,19005,True,10,11,1,2,0,coin_overflow
smart,20263031,12,20022,True,11,12,1,0,0,coin_overflow
smart,20263032,16,25561,True,8,12,0,2,0,coin_overflow
smart,20263033,12,21502,True,12,13,0,2,0,coin_overflow
smart,20263034,15,14076,True,10,11,1,1,0,coin_overflow
smart,20263035,16,16066,True,11,12,1,2,0,coin_overflow
smart,20263036,23,30031,True,10,12,2,4,0,coin_overflow
smart,20263037,34,30213,True,9,10,5,4,0,coin_overflow
smart,20263038,14,11108,True,10,11,0,2,0,coin_overflow
smart,20263039,19,21622,True,9,10,2,1,0,coin_overflow
smart,20263040,16,17008,True,11,12,1,2,0,coin_overflow
smart,20263041,43,59252,True,10,11,7,6,0,coin_overflow
smart,20263042,8,8001,True,14,15,0,1,0,coin_overflow
smart,20263043,13,20071,True,11,12,0,2,0,coin_overflow
smart,20263044,33,28109,True,8,10,5,3,0,coin_overflow
smart,20263045,23,28057,True,10,12,3,2,0,coin_overflow
smart,20263046,32,24807,True,7,9,2,7,0,coin_overflow
smart,20263047,15,16562,True,10,11,1,1,0,coin_overflow
smart,20263048,15,13526,True,10,11,1,1,0,coin_overflow
smart,20263049,12,17601,True,12,13,0,2,0,coin_overflow
smart,20263050,26,36201,True,11,13,3,4,0,coin_overflow
smart,20263051,28,35527,True,7,10,2,5,0,coin_overflow
smart,20263052,14,15504,True,10,11,0,2,0,coin_overflow
smart,20263053,15,11116,True,11,12,0,3,0,coin_overflow
smart,20263054,21,27001,True,13,15,4,1,1,coin_overflow
smart,20263055,24,27162,True,9,11,2,4,0,coin_overflow
smart,20263056,19,28302,True,10,11,3,0,0,coin_overflow
smart,20263057,15,21042,True,9,10,0,2,0,coin_overflow
smart,20263058,24,27702,True,10,11,2,5,0,coin_overflow
smart,20263059,22,19021,True,11,13,3,2,0,coin_overflow
smart,20263060,26,22307,True,9,10,3,3,0,coin_overflow
smart,20263061,20,22022,True,11,12,3,1,0,coin_overflow
smart,20263062,13,9017,True,10,12,1,0,0,coin_overflow
smart,20263063,36,40056,True,12,13,6,5,0,coin_overflow
smart,20263064,10,5501,True,12,14,0,1,0,coin_overflow
smart,20263065,22,23007,True,11,13,3,2,0,coin_overflow
smart,20263066,23,31015,True,9,10,2,3,0,coin_overflow
smart,20263067,68,67513,True,9,11,11,12,0,coin_overflow
smart,20263068,18,26506,True,12,13,2,2,0,coin_overflow
smart,20263069,25,25056,True,11,13,2,5,0,coin_overflow
smart,20263070,40,50526,True,9,11,5,8,0,coin_overflow
smart,20263071,28,26022,True,11,12,3,5,0,coin_overflow
smart,20263072,97,106146,True,8,9,17,17,0,coin_overflow
smart,20263073,14,17531,True,8,11,0,1,0,coin_overflow
smart,20263074,16,14012,True,11,13,1,2,0,coin_overflow
smart,20263075,14,10007,True,11,13,1,1,0,coin_overflow
smart,20263076,7,4011,True,13,14,0,0,0,coin_overflow
smart,20263077,19,23517,True,9,11,0,4,0,coin_overflow
smart,20263078,28,46401,True,7,11,3,3,0,coin_overflow
smart,20263079,26,35076,True,9,11,3,3,0,coin_overflow
smart,20263080,9,13021,True,11,13,0,0,0,coin_overflow
smart,20263081,21,11573,True,7,9,0,4,0,coin_overflow
smart,20263082,15,30831,True,7,8,0,1,0,coin_overflow
smart,20263083,41,33101,True,12,14,7,6,0,coin_overflow
smart,20263084,40,48658,True,7,9,4,8,0,coin_overflow
smart,20263085,9,10112,True,11,12,0,0,0,coin_overflow
smart,20263086,20,22512,True,9,12,1,3,0,coin_overflow
smart,20263087,50,56506,True,12,13,8,9,0,coin_overflow
smart,20263088,28,30071,True,11,12,3,5,0,coin_overflow
smart,20263089,16,14003,True,9,13,1,1,0,coin_overflow
smart,20263090,26,37582,True,8,9,3,3,0,coin_overflow
smart,20263091,20,23057,True,6,12,0,3,0,coin_overflow
smart,20263092,32,35713,True,8,9,4,4,0,coin_overflow
smart,20263093,39,52504,True,9,11,6,5,0,coin_overflow
smart,20263094,38,42052,True,10,13,8,2,0,coin_overflow
smart,20263095,12,23111,True,12,13,0,2,0,coin_overflow
smart,20263096,17,18111,True,12,13,1,3,0,coin_overflow
smart,20263097,33,45262,True,8,10,5,3,0,coin_overflow
smart,20263098,31,33168,True,7,9,1,8,0,coin_overflow
smart,20263099,14,12066,True,8,12,0,1,0,coin_overflow
smart,20263100,17,19507,True,11,12,2,1,0,coin_overflow
smart,20263101,28,40133,True,6,9,2,4,0,coin_overflow
smart,20263102,26,21656,True,8,11,2,4,0,coin_overflow
smart,20263103,24,25222,True,8,10,2,3,0,coin_overflow
smart,20263104,57,64008,True,11,12,10,9,0,coin_overflow
smart,20263105,29,34141,True,9,10,3,5,0,coin_overflow
smart,20263106,44,49136,True,9,10,7,6,0,coin_overflow
smart,20263107,22,18002,True,8,14,2,2,0,coin_overflow
smart,20263108,28,23032,True,8,11,2,5,0,coin_overflow
