policy,seed,turns,total,over,capacity,coins,exactCount,levelUps,emptyWalletCount,cause
smart,20267215,87,92121,True,11,12,18,12,0,coin_overflow
smart,20267216,26,39603,True,10,11,4,2,0,coin_overflow
smart,20267217,22,28523,True,8,10,2,2,0,coin_overflow
smart,20267218,36,32187,True,6,8,4,5,0,coin_overflow
smart,20267219,22,14061,True,10,13,2,3,0,coin_overflow
smart,20267220,94,90158,True,8,10,17,13,1,coin_overflow
smart,20267221,15,28086,True,9,10,0,2,0,coin_overflow
smart,20267222,18,26072,True,9,11,1,2,0,coin_overflow
smart,20267223,39,53552,True,6,12,5,5,0,coin_overflow
smart,20267224,20,28009,True,10,11,2,2,0,coin_overflow
smart,20267225,22,34702,True,9,11,3,1,0,coin_overflow
smart,20267226,14,13001,True,14,15,1,3,0,coin_overflow
smart,20267227,17,23591,True,7,9,0,2,0,coin_overflow
smart,20267228,35,47121,True,11,12,3,6,1,coin_overflow
smart,20267229,15,14512,True,10,12,1,1,0,coin_overflow
smart,20267230,10,18002,True,13,14,1,0,0,coin_overflow
smart,20267231,25,30851,True,8,10,3,2,0,coin_overflow
smart,20267232,13,14527,True,9,10,0,1,0,coin_overflow
smart,20267233,26,33502,True,5,13,1,4,0,coin_overflow
smart,20267234,11,13011,True,13,14,0,2,0,coin_overflow
smart,20267235,18,17521,True,11,12,1,3,0,coin_overflow
smart,20267236,32,38558,True,8,10,4,4,0,coin_overflow
smart,20267237,37,31902,True,6,9,3,7,0,coin_overflow
smart,20267238,14,25501,True,10,14,0,2,0,coin_overflow
smart,20267239,9,14551,True,11,13,0,0,0,coin_overflow
smart,20267240,15,31402,True,9,10,0,2,0,coin_overflow
smart,20267241,24,36511,True,11,13,3,3,0,coin_overflow
smart,20267242,13,24671,True,9,10,0,1,0,coin_overflow
smart,20267243,15,15517,True,8,11,0,2,0,coin_overflow
smart,20267244,11,15601,True,12,13,1,0,0,coin_overflow
smart,20267245,9,7052,True,11,13,0,0,0,coin_overflow
smart,20267246,15,10007,True,9,13,0,2,0,coin_overflow
smart,20267247,13,14101,True,12,14,1,1,0,coin_overflow
smart,20267248,56,56451,True,8,10,7,12,0,coin_overflow
smart,20267249,11,10201,True,11,13,0,1,0,coin_overflow
smart,20267250,19,25087,True,8,9,1,2,0,coin_overflow
smart,20267251,19,20518,True,8,10,1,2,0,coin_overflow
smart,20267252,46,55151,True,11,13,6,10,0,coin_overflow
smart,20267253,18,29362,True,8,9,0,3,0,coin_overflow
smart,20267254,17,21321,True,8,10,1,1,0,coin_overflow
smart,20267255,17,14136,True,7,10,0,2,0,coin_overflow
smart,20267256,46,45107,True,10,12,8,6,0,coin_overflow
smart,20267257,34,43276,True,6,9,4,4,0,coin_overflow
smart,20267258,16,16005,True,9,11,1,1,0,coin_overflow
smart,20267259,143,146151,True,10,13,29,18,2,coin_overflow
smart,20267260,59,60513,True,9,11,10,10,0,coin_overflow
smart,20267261,35,33711,True,10,11,7,2,0,coin_overflow
smart,20267262,47,55173,True,8,9,7,7,0,coin_overflow
smart,20267263,77,83001,True,14,15,12,15,1,coin_overflow
smart,20267264,22,21031,True,7,12,1,3,0,coin_overflow
smart,20267265,24,33017,True,11,12,3,3,0,coin_overflow
smart,20267266,21,28661,True,9,11,2,2,0,coin_overflow
smart,20267267,24,34308,True,8,9,2,3,0,coin_overflow
smart,20267268,27,37201,True,12,13,3,5,0,coin_overflow
smart,20267269,26,33041,True,9,11,3,3,0,coin_overflow
smart,20267270,24,24181,True,7,10,1,4,0,coin_overflow
smart,20267271,15,21076,True,10,11,1,1,0,coin_overflow
smart,20267272,18,12081,True,9,11,1,2,0,coin_overflow
smart,20267273,20,22062,True,11,12,3,1,0,coin_overflow
smart,20267274,11,7516,True,11,12,0,1,0,coin_overflow
smart,20267275,33,52041,True,8,11,3,6,0,coin_overflow
smart,20267276,26,29052,True,9,13,3,3,0,coin_overflow
smart,20267277,25,24501,True,6,14,1,4,0,coin_overflow
smart,20267278,13,17576,True,9,10,0,1,0,coin_overflow
smart,20267279,17,19076,True,10,11,1,2,0,coin_overflow
smart,20267280,26,36091,True,9,10,3,3,0,coin_overflow
smart,20267281,40,32527,True,9,10,7,4,0,coin_overflow
smart,20267282,23,23226,True,9,10,2,3,0,coin_overflow
smart,20267283,18,28558,True,8,10,1,2,0,coin_overflow
smart,20267284,22,24031,True,10,12,2,3,0,coin_overflow
smart,20267285,39,46608,True,6,10,5,5,0,coin_overflow
smart,20267286,18,13501,True,12,14,2,2,0,coin_overflow
smart,20267287,21,18251,True,11,12,1,5,0,coin_overflow
smart,20267288,30,26628,True,6,8,4,2,0,coin_overflow
smart,20267289,18,20122,True,7,11,1,1,0,coin_overflow
smart,20267290,19,22016,True,10,13,1,3,0,coin_overflow
smart,20267291,29,40252,True,10,11,3,5,0,coin_overflow
smart,20267292,35,33556,True,10,12,5,5,0,coin_overflow
smart,20267293,31,35023,True,9,11,4,4,0,coin_overflow
smart,20267294,13,22013,True,9,12,0,1,0,coin_overflow
smart,20267295,42,52004,True,10,12,6,7,0,coin_overflow
smart,20267296,23,19332,True,7,8,0,5,0,coin_overflow
smart,20267297,35,33162,True,6,11,3,6,0,coin_overflow
smart,20267298,32,36401,True,9,11,4,5,0,coin_overflow
smart,20267299,62,54157,True,9,11,8,14,0,coin_overflow
smart,20267300,17,20451,True,8,10,0,3,0,coin_overflow
smart,20267301,15,10108,True,10,11,1,1,0,coin_overflow
smart,20267302,31,43023,True,10,11,3,6,0,coin_overflow
smart,20267303,17,17031,True,10,12,1,2,0,coin_overflow
smart,20267304,14,14603,True,10,11,0,2,0,coin_overflow
smart,20267305,16,18707,True,9,10,0,3,0,coin_overflow
smart,20267306,18,14512,True,10,12,1,3,0,coin_overflow
smart,20267307,15,13301,True,9,12,0,2,0,coin_overflow
smart,20267308,30,42008,True,9,12,3,5,0,coin_overflow
smart,20267309,22,29201,True,11,13,2,4,0,coin_overflow
smart,20267310,17,15061,True,8,13,1,1,0,coin_overflow
smart,20267311,22,29206,True,11,12,1,5,0,coin_overflow
smart,20267312,19,24317,True,8,9,1,2,0,coin_overflow
smart,20267313,7,6051,True,13,14,0,0,0,coin_overflow
smart,20267314,16,16066,True,11,12,1,2,0,coin_overflow
smart,20267315,23,29013,True,9,12,2,3,0,coin_overflow
smart,20267316,29,31161,True,11,12,6,1,0,coin_overflow
smart,20267317,20,19556,True,6,12,0,3,0,coin_overflow
smart,20267318,13,12072,True,10,11,0,2,0,coin_overflow
smart,20267319,18,24003,True,11,13,1,3,0,coin_overflow
smart,20267320,19,23357,True,8,9,1,2,0,coin_overflow
smart,20267321,16,21102,True,11,13,1,2,0,coin_overflow
smart,20267322,10,9113,True,10,11,0,0,0,coin_overflow
smart,20267323,11,12006,True,13,14,0,2,0,coin_overflow
smart,20267324,42,36002,True,11,14,6,8,0,coin_overflow
smart,20267325,37,34621,True,9,11,6,4,0,coin_overflow
smart,20267326,14,19566,True,10,11,0,2,0,coin_overflow
smart,20267327,23,32601,True,10,13,1,5,0,coin_overflow
smart,20267328,37,42811,True,7,10,3,8,0,coin_overflow
smart,20267329,33,43127,True,9,10,4,5,0,coin_overflow
smart,20267330,15,26106,True,9,13,0,2,0,coin_overflow
smart,20267331,27,32511,True,9,13,4,2,0,coin_overflow
smart,20267332,13,21306,True,9,11,0,1,0,coin_overflow
smart,20267333,16,18055,True,8,10,0,2,0,coin_overflow
smart,20267334,24,18222,True,9,10,3,2,0,coin_overflow
smart,20267335,12,13018,True,10,11,0,1,0,coin_overflow
smart,20267336,31,46002,True,12,14,5,4,0,coin_overflow
smart,20267337,22,19015,True,9,10,1,4,0,coin_overflow
smart,20267338,52,64013,True,11,12,8,10,0,coin_overflow
smart,20267339,20,33525,True,7,8,1,2,0,coin_overflow
smart,20267340,18,29102,True,11,13,1,3,0,coin_overflow
smart,20267341,30,26331,True,6,9,4,2,0,coin_overflow
smart,20267342,16,15054,True,8,11,0,2,0,coin_overflow
smart,20267343,28,35009,True,10,11,2,6,0,coin_overflow
smart,20267344,20,19075,True,7,8,1,2,0,coin_overflow
smart,20267345,21,30327,True,6,8,1,2,0,coin_overflow
smart,20267346,86,88162,True,8,11,17,12,0,coin_overflow
smart,20267347,14,8106,True,10,13,0,2,0,coin_overflow
smart,20267348,72,83911,True,8,9,14,9,0,coin_overflow
smart,20267349,41,47102,True,10,13,7,5,0,coin_overflow
smart,20267350,12,17002,True,13,14,1,1,0,coin_overflow
smart,20267351,24,31106,True,12,13,3,4,0,coin_overflow
smart,20267352,24,31121,True,11,12,3,3,0,coin_overflow
smart,20267353,13,13606,True,9,12,0,1,0,coin_overflow
smart,20267354,14,15711,True,10,11,0,2,0,coin_overflow
smart,20267355,20,17752,True,9,10,1,3,0,coin_overflow
smart,20267356,28,39281,True,8,9,2,5,0,coin_overflow
smart,20267357,42,46762,True,8,9,4,9,0,coin_overflow
smart,20267358,12,8017,True,10,12,0,1,0,coin_overflow
smart,20267359,35,37061,True,9,13,5,5,1,coin_overflow
smart,20267360,31,35238,True,5,7,4,2,0,coin_overflow
smart,20267361,26,27362,True,8,9,2,4,0,coin_overflow
smart,20267362,17,21562,True,10,11,1,2,0,coin_overflow
smart,20267363,31,31512,True,9,12,2,7,0,coin_overflow
smart,20267364,11,8071,True,11,12,0,1,0,coin_overflow
smart,20267365,39,54168,True,8,9,7,3,0,coin_overflow
smart,20267366,134,143011,True,11,14,28,19,1,coin_overflow
smart,20267367,15,14511,True,12,13,1,2,0,coin_overflow
smart,20267368,22,35402,True,9,10,1,4,0,coin_overflow
smart,20267369,14,24603,True,8,11,0,1,0,coin_overflow
smart,20267370,12,6121,True,10,12,0,1,0,coin_overflow
smart,20267371,15,20271,True,9,10,0,2,0,coin_overflow
smart,20267372,61,77032,True,10,11,13,6,0,coin_overflow
smart,20267373,42,53067,True,9,11,5,8,0,coin_overflow
smart,20267374,16,35307,True,8,10,0,2,0,coin_overflow
smart,20267375,8,12201,True,12,13,0,0,0,coin_overflow
smart,20267376,71,72661,True,7,11,10,14,0,coin_overflow
smart,20267377,16,11057,True,10,12,0,3,0,coin_overflow
smart,20267378,35,46021,True,11,13,6,4,0,coin_overflow
smart,20267379,10,13611,True,10,12,0,0,0,coin_overflow
smart,20267380,18,16351,True,7,11,1,1,0,coin_overflow
smart,20267381,14,20108,True,10,11,0,2,0,coin_overflow
smart,20267382,46,47553,True,10,11,6,9,0,coin_overflow
smart,20267383,20,24053,True,10,12,2,2,0,coin_overflow
smart,20267384,28,34066,True,9,12,3,4,0,coin_overflow
smart,20267385,19,20307,True,8,10,1,2,0,coin_overflow
smart,20267386,23,26577,True,6,9,1,3,0,coin_overflow
smart,20267387,21,38061,True,9,13,2,2,0,coin_overflow
smart,20267388,15,18101,True,9,14,0,2,0,coin_overflow
smart,20267389,22,24221,True,10,11,2,3,0,coin_overflow
smart,20267390,23,23007,True,10,13,3,2,0,coin_overflow
smart,20267391,18,38652,True,9,11,1,2,0,coin_overflow
smart,20267392,22,22076,True,9,11,1,4,0,coin_overflow
smart,20267393,11,12059,True,9,10,0,0,0,coin_overflow
smart,20267394,47,44651,True,9,12,8,7,0,coin_overflow
smart,20267395,16,10202,True,9,12,1,1,0,coin_overflow
smart,20267396,7,3501,True,13,14,0,0,0,coin_overflow
smart,20267397,22,29053,True,9,12,1,4,0,coin_overflow
smart,20267398,15,16136,True,7,10,0,1,0,coin_overflow
smart,20267399,34,35017,True,10,12,2,9,0,coin_overflow
smart,20267400,15,26556,True,11,12,0,3,0,coin_overflow
smart,20267401,34,34033,True,7,10,5,3,0,coin_overflow
smart,20267402,27,37162,True,8,11,3,3,0,coin_overflow
smart,20267403,16,15602,True,11,12,1,2,0,coin_overflow
smart,20267404,25,36006,True,12,14,3,4,0,coin_overflow
smart,20267405,13,14007,True,11,13,0,2,0,coin_overflow
smart,20267406,47,47011,True,12,14,9,6,0,coin_overflow
smart,20267407,81,82551,True,9,13,15,13,0,coin_overflow
smart,20267408,14,14753,True,8,9,0,1,0,coin_overflow
smart,20267409,37,43352,True,7,10,4,6,0,coin_overflow
smart,20267410,8,10102,True,12,13,0,0,0,coin_overflow
smart,20267411,19,34536,True,8,10,1,2,0,coin_overflow
smart,20267412,14,9553,True,10,11,0,2,0,coin_overflow
smart,20267413,28,29031,True,11,12,3,5,0,coin_overflow
smart,20267414,18,21054,True,8,11,0,3,0,coin_overflow
smart,20267415,21,30667,True,8,9,1,3,0,coin_overflow
smart,20267416,9,7021,True,11,13,0,0,0,coin_overflow
smart,20267417,16,13111,True,12,13,2,1,0,coin_overflow
smart,20267418,15,27507,True,11,12,2,0,0,coin_overflow
smart,20267419,24,28211,True,9,12,1,5,0,coin_overflow
smart,20267420,12,12116,True,11,12,1,0,0,coin_overflow
smart,20267421,35,34105,True,8,10,3,7,0,coin_overflow
smart,20267422,21,31656,True,9,11,2,2,0,coin_overflow
smart,20267423,14,19501,True,11,14,1,1,0,coin_overflow
smart,20267424,13,8514,True,9,10,0,1,0,coin_overflow
smart,20267425,20,21003,True,10,13,2,2,0,coin_overflow
smart,20267426,23,24416,True,8,9,3,1,0,coin_overflow
smart,20267427,18,22003,True,9,13,1,2,0,coin_overflow
smart,20267428,32,39201,True,11,13,1,10,0,coin_overflow
smart,20267429,12,11517,True,10,11,0,1,0,coin_overflow
smart,20267430,50,53538,True,7,8,8,7,0,coin_overflow
smart,20267431,27,25362,True,8,9,3,3,0,coin_overflow
smart,20267432,13,9071,True,11,12,0,2,0,coin_overflow
smart,20267433,14,15107,True,11,12,0,3,0,coin_overflow
smart,20267434,25,32204,True,9,10,4,1,0,coin_overflow
smart,20267435,26,38042,True,8,10,2,4,0,coin_overflow
smart,20267436,16,10021,True,6,13,0,1,0,coin_overflow
smart,20267437,12,6106,True,12,13,0,2,0,coin_overflow
smart,20267438,22,26561,True,9,12,1,4,0,coin_overflow
smart,20267439,35,43721,True,6,10,3,6,0,coin_overflow
smart,20267440,26,23581,True,9,10,2,5,0,coin_overflow
smart,20267441,21,23312,True,6,10,1,2,0,coin_overflow
smart,20267442,16,11525,True,6,8,0,1,0,coin_overflow
smart,20267443,14,9601,True,10,13,0,2,0,coin_overflow
smart,20267444,26,27252,True,10,11,2,5,0,coin_overflow
smart,20267445,81,83182,True,7,9,14,13,0,coin_overflow
smart,20267446,25,21523,True,9,10,2,4,0,coin_overflow
smart,20267447,11,9301,True,9,12,0,0,0,coin_overflow
smart,20267448,34,42552,True,9,12,5,4,0,coin_overflow
smart,20267449,15,15002,True,10,14,1,1,0,coin_overflow
smart,20267450,56,63266,True,9,10,10,8,0,coin_overflow
smart,20267451,25,29154,True,6,10,1,4,0,coin_overflow
smart,20267452,28,42752,True,9,10,3,4,0,coin_overflow
smart,20267453,9,5007,True,11,13,0,0,0,coin_overflow
smart,20267454,62,63576,True,6,10,9,11,0,coin_overflow
smart,20267455,70,78012,True,12,13,13,12,0,coin_overflow
smart,20267456,22,20241,True,7,9,1,3,0,coin_overflow
smart,20267457,11,13152,True,11,12,0,1,0,coin_overflow
smart,20267458,25,31059,True,9,10,2,4,0,coin_overflow
smart,20267459,31,29062,True,10,12,4,5,0,coin_overflow
smart,20267460,36,54031,True,10,12,4,7,0,coin_overflow
smart,20267461,11,12602,True,11,12,0,1,0,coin_overflow
smart,20267462,18,21501,True,12,14,2,2,0,coin_overflow
smart,20267463,24,20517,True,9,11,1,6,0,coin_overflow
smart,20267464,37,27061,True,8,13,4,7,0,coin_overflow
smart,20267465,20,12111,True,11,13,1,4,0,coin_overflow
smart,20267466,21,29051,True,8,14,1,3,0,coin_overflow
smart,20267467,22,28071,True,10,12,2,3,0,coin_overflow
smart,20267468,19,17311,True,9,11,2,1,0,coin_overflow
smart,20267469,21,19151,True,12,13,3,2,0,coin_overflow
smart,20267470,25,33120,True,7,8,2,3,0,coin_overflow
smart,20267471,52,52704,True,7,9,5,12,0,coin_overflow
smart,20267472,16,13061,True,12,13,2,1,0,coin_overflow
smart,20267473,27,26066,True,11,12,2,6,0,coin_overflow
smart,20267474,40,34071,True,10,12,5,8,0,coin_overflow
smart,20267475,51,50001,True,9,15,6,11,0,coin_overflow
smart,20267476,34,32231,True,9,10,3,7,0,coin_overflow
smart,20267477,27,41077,True,8,10,2,5,0,coin_overflow
smart,20267478,26,29071,True,9,12,3,3,0,coin_overflow
smart,20267479,14,10201,True,11,13,1,1,0,coin_overflow
smart,20267480,67,78311,True,10,11,13,7,1,coin_overflow
smart,20267481,29,36081,True,9,11,4,3,0,coin_overflow
smart,20267482,23,32608,True,6,10,1,3,0,coin_overflow
smart,20267483,11,24056,True,12,13,1,0,0,coin_overflow
smart,20267484,18,22501,True,12,14,2,2,0,coin_overflow
smart,20267485,33,31857,True,7,8,3,6,0,coin_overflow
smart,20267486,22,17012,True,10,13,2,3,0,coin_overflow
smart,20267487,22,27508,True,10,11,2,3,0,coin_overflow
smart,20267488,26,32121,True,11,12,3,4,0,coin_overflow
smart,20267489,10,11502,True,12,13,0,1,0,coin_overflow
smart,20267490,56,57361,True,9,10,11,6,0,coin_overflow
smart,20267491,82,81102,True,9,13,17,10,0,coin_overflow
smart,20267492,17,22301,True,10,12,1,2,0,coin_overflow
smart,20267493,15,27021,True,12,13,1,2,0,coin_overflow
smart,20267494,14,8001,True,10,15,0,2,0,coin_overflow
smart,20267495,12,17526,True,10,11,0,1,0,coin_overflow
smart,20267496,15,13503,True,9,12,0,2,0,coin_overflow
smart,20267497,22,27027,True,10,11,2,3,0,coin_overflow
smart,20267498,12,7601,True,10,13,0,1,0,coin_overflow
smart,20267499,24,29027,True,8,11,2,3,0,coin_overflow
smart,20267500,15,22012,True,9,13,0,2,0,coin_overflow
smart,20267501,29,37092,True,8,9,3,4,0,coin_overflow
smart,20267502,17,28552,True,10,12,1,2,0,coin_overflow
smart,20267503,21,24054,True,10,11,1,4,0,coin_overflow
smart,20267504,8,5601,True,12,13,0,0,0,coin_overflow
smart,20267505,27,29386,True,6,7,1,5,0,coin_overflow
smart,20267506,17,15028,True,5,10,0,1,0,coin_overflow
smart,20267507,99,97171,True,7,11,18,17,0,coin_overflow
smart,20267508,45,58106,True,8,13,4,11,0,coin_overflow
smart,20267509,15,15036,True,9,11,0,2,0,coin_overflow
smart,20267510,45,42055,True,7,10,5,9,0,coin_overflow
smart,20267511,15,11512,True,9,12,0,2,0,coin_overflow
smart,20267512,18,18607,True,9,11,1,2,0,coin_overflow
smart,20267513,96,96012,True,11,13,21,12,0,coin_overflow
smart,20267514,37,43162,True,9,11,6,4,0,coin_overflow
smart,20267515,22,28591,True,8,9,0,5,0,coin_overflow
smart,20267516,13,11101,True,11,14,0,2,0,coin_overflow
smart,20267517,41,41061,True,9,13,6,6,0,coin_overflow
smart,20267518,15,10086,True,9,10,0,2,0,coin_overflow
smart,20267519,11,13601,True,11,13,0,1,0,coin_overflow
smart,20267520,13,17106,True,11,13,0,2,0,coin_overflow
smart,20267521,18,14266,True,7,10,1,1,0,coin_overflow
smart,20267522,18,21106,True,12,13,2,2,0,coin_overflow
smart,20267523,27,37257,True,8,10,3,3,0,coin_overflow
smart,20267524,18,16336,True,6,8,0,2,0,coin_overflow
smart,20267525,42,47552,True,10,12,6,7,0,coin_overflow
smart,20267526,61,57506,True,12,13,11,10,0,coin_overflow
smart,20267527,52,59501,True,10,14,9,8,0,coin_overflow
smart,20267528,32,38065,True,8,9,1,9,0,coin_overflow
smart,20267529,15,11021,True,10,13,0,3,0,coin_overflow
smart,20267530,59,67591,True,5,9,10,7,0,coin_overflow
smart,20267531,21,32057,True,10,12,3,1,0,coin_overflow
smart,20267532,20,28073,True,9,10,1,3,0,coin_overflow
smart,20267533,18,35507,True,11,12,1,3,0,coin_overflow
smart,20267534,60,63342,True,6,7,12,5,0,coin_overflow
smart,20267535,12,10517,True,8,11,0,0,0,coin_overflow
smart,20267536,18,21156,True,11,12,1,3,0,coin_overflow
smart,20267537,36,35161,True,10,12,6,4,0,coin_overflow
smart,20267538,50,55622,True,9,10,7,9,0,coin_overflow
smart,20267539,12,16571,True,10,11,0,1,0,coin_overflow
smart,20267540,10,15501,True,13,14,1,0,0,coin_overflow
smart,20267541,21,19652,True,10,11,3,1,0,coin_overflow
smart,20267542,13,14266,True,9,10,0,1,0,coin_overflow
smart,20267543,19,20007,True,10,13,0,5,0,coin_overflow
smart,20267544,34,35566,True,10,11,2,10,0,coin_overflow
smart,20267545,12,10656,True,10,11,0,1,0,coin_overflow
smart,20267546,22,28014,True,9,11,1,4,0,coin_overflow
smart,20267547,41,52596,True,7,8,6,5,0,coin_overflow
smart,20267548,61,62661,True,8,11,11,8,0,coin_overflow
smart,20267549,26,27526,True,9,11,3,3,0,coin_overflow
smart,20267550,18,21654,True,8,9,0,3,0,coin_overflow
smart,20267551,8,6502,True,12,13,0,0,0,coin_overflow
smart,20267552,20,21351,True,9,11,1,3,0,coin_overflow
smart,20267553,22,18073,True,9,10,1,4,0,coin_overflow
smart,20267554,12,16561,True,10,12,0,1,0,coin_overflow
smart,20267555,45,55021,True,10,13,7,7,0,coin_overflow
smart,20267556,20,25603,True,8,11,2,1,0,coin_overflow
smart,20267557,20,30902,True,8,9,0,4,0,coin_overflow
smart,20267558,25,32517,True,8,11,1,5,0,coin_overflow
smart,20267559,52,52656,True,10,11,10,7,0,coin_overflow
smart,20267560,26,27651,True,11,12,2,6,0,coin_overflow
smart,20267561,11,11556,True,11,12,0,1,0,coin_overflow
smart,20267562,25,30156,True,10,12,1,6,0,coin_overflow
smart,20267563,50,56528,True,8,9,7,6,1,coin_overflow
smart,20267564,26,31103,True,11,12,3,4,0,coin_overflow
smart,20267565,8,6003,True,12,13,0,0,0,coin_overflow
smart,20267566,75,81501,True,13,14,16,10,0,coin_overflow
smart,20267567,26,32707,True,8,10,2,5,0,coin_overflow
smart,20267568,12,18051,True,10,14,0,1,0,coin_overflow
smart,20267569,26,29124,True,7,9,1,5,0,coin_overflow
smart,20267570,17,27501,True,10,14,1,2,0,coin_overflow
smart,20267571,18,35511,True,11,13,3,0,0,coin_overflow
smart,20267572,13,22216,True,9,11,0,1,0,coin_overflow
smart,20267573,20,28003,True,12,13,4,0,0,coin_overflow
smart,20267574,22,19062,True,11,12,1,6,0,coin_overflow
smart,20267575,22,23566,True,10,11,2,3,0,coin_overflow
smart,20267576,17,29012,True,12,13,1,3,0,coin_overflow
smart,20267577,11,14053,True,11,12,0,1,0,coin_overflow
smart,20267578,12,13052,True,12,13,0,2,0,coin_overflow
smart,20267579,32,37115,True,8,9,3,6,0,coin_overflow
smart,20267580,37,49212,True,10,11,5,6,0,coin_overflow
smart,20267581,31,29072,True,10,11,5,3,0,coin_overflow
smart,20267582,14,18152,True,11,12,1,1,0,coin_overflow
smart,20267583,34,30271,True,8,10,4,5,0,coin_overflow
smart,20267584,17,16108,True,10,11,1,2,0,coin_overflow
smart,20267585,16,22524,True,8,9,0,2,0,coin_overflow
smart,20267586,23,26102,True,11,13,3,3,0,coin_overflow
smart,20267587,13,17006,True,11,14,0,2,0,coin_overflow
smart,20267588,52,67151,True,10,13,8,9,0,coin_overflow
smart,20267589,27,32508,True,9,11,4,2,0,coin_overflow
smart,20267590,21,16505,True,8,10,1,3,0,coin_overflow
smart,20267591,25,34061,True,10,13,3,3,0,coin_overflow
smart,20267592,21,26167,True,9,10,2,2,0,coin_overflow
smart,20267593,38,51858,True,6,7,4,6,0,coin_overflow
smart,20267594,38,42021,True,12,13,7,5,0,coin_overflow
smart,20267595,20,22154,True,7,10,1,2,0,coin_overflow
smart,20267596,11,14057,True,11,12,0,1,0,coin_overflow
smart,20267597,19,25007,True,12,13,2,3,0,coin_overflow
smart,20267598,24,29576,True,8,10,2,3,0,coin_overflow
smart,20267599,52,68082,True,6,10,6,11,0,coin_overflow
smart,20267600,18,22617,True,8,10,0,3,0,coin_overflow
smart,20267601,19,17547,True,7,8,0,3,0,coin_overflow
smart,20267602,17,10503,True,11,12,1,3,0,coin_overflow
smart,20267603,21,17601,True,11,13,2,3,0,coin_overflow
smart,20267604,21,27012,True,9,13,2,2,0,coin_overflow
smart,20267605,24,39001,True,8,15,2,3,0,coin_overflow
smart,20267606,28,28003,True,11,13,3,5,0,coin_overflow
smart,20267607,65,66511,True,10,13,13,8,0,coin_overflow
smart,20267608,16,17206,True,9,12,1,1,0,coin_overflow
smart,20267609,31,30141,True,7,10,3,5,0,coin_overflow
smart,20267610,24,44006,True,11,14,3,3,0,coin_overflow
smart,20267611,26,36062,True,11,12,3,4,0,coin_overflow
smart,20267612,33,29002,True,10,14,5,4,0,coin_overflow
smart,20267613,71,70651,True,10,12,14,10,0,coin_overflow
smart,20267614,24,28016,True,11,13,3,3,0,coin_overflow
smart,20267615,29,27206,True,11,12,4,4,0,coin_overflow
smart,20267616,43,44747,True,5,6,4,8,0,coin_overflow
smart,20267617,22,21151,True,7,13,1,3,0,coin_overflow
smart,20267618,17,21506,True,8,13,0,3,0,coin_overflow
smart,20267619,27,30026,True,7,12,2,4,0,coin_overflow
smart,20267620,43,51521,True,11,12,6,8,0,coin_overflow
smart,20267621,22,24001,True,12,15,2,4,0,coin_overflow
smart,20267622,31,47207,True,9,11,4,4,0,coin_overflow
smart,20267623,25,25022,True,11,12,2,5,0,coin_overflow
smart,20267624,26,35516,True,9,12,3,3,0,coin_overflow
smart,20267625,23,23242,True,7,8,2,2,0,coin_overflow
smart,20267626,27,26053,True,10,12,2,6,0,coin_overflow
smart,20267627,22,31507,True,7,12,1,3,0,coin_overflow
smart,20267628,24,27851,True,8,10,1,5,0,coin_overflow
smart,20267629,14,25356,True,9,10,1,0,0,coin_overflow
smart,20267630,28,36717,True,8,9,2,5,1,coin_overflow
smart,20267631,25,32272,True,8,9,3,2,0,coin_overflow
smart,20267632,22,22007,True,12,13,2,4,0,coin_overflow
smart,20267633,13,23076,True,9,11,0,1,0,coin_overflow
smart,20267634,39,35526,True,8,11,6,5,0,coin_overflow
smart,20267635,54,59208,True,7,10,9,7,0,coin_overflow
smart,20267636,16,20212,True,10,11,0,3,0,coin_overflow
smart,20267637,30,31516,True,7,12,4,3,0,coin_overflow
smart,20267638,17,30107,True,11,12,2,1,0,coin_overflow
smart,20267639,22,25008,True,10,12,2,3,0,coin_overflow
smart,20267640,22,20558,True,7,10,1,3,0,coin_overflow
smart,20267641,21,17502,True,12,13,3,2,0,coin_overflow
smart,20267642,27,28531,True,10,11,3,4,0,coin_overflow
smart,20267643,17,10103,True,8,12,0,3,0,coin_overflow
smart,20267644,22,31327,True,7,8,1,3,0,coin_overflow
smart,20267645,22,23004,True,11,12,3,2,0,coin_overflow
smart,20267646,69,73086,True,9,10,12,11,0,coin_overflow
smart,20267647,19,20661,True,9,11,1,3,0,coin_overflow
smart,20267648,14,17003,True,11,13,1,1,0,coin_overflow
smart,20267649,24,29263,True,8,9,0,6,0,coin_overflow
smart,20267650,19,18517,True,9,11,2,1,0,coin_overflow
smart,20267651,19,15006,True,13,14,2,3,0,coin_overflow
smart,20267652,21,23203,True,9,11,2,2,0,coin_overflow
smart,20267653,26,31172,True,9,10,3,3,0,coin_overflow
smart,20267654,19,30507,True,8,12,1,2,0,coin_overflow
smart,20267655,21,20724,True,6,7,0,4,0,coin_overflow
smart,20267656,30,29105,True,9,10,3,5,0,coin_overflow
smart,20267657,37,46602,True,10,12,7,3,0,coin_overflow
smart,20267658,79,82001,True,14,15,15,14,0,coin_overflow
smart,20267659,21,27316,True,9,10,2,2,0,coin_overflow
smart,20267660,24,24055,True,9,10,1,5,0,coin_overflow
smart,20267661,15,19217,True,9,10,0,2,0,coin_overflow
smart,20267662,16,15651,True,11,12,1,2,0,coin_overflow
smart,20267663,28,40326,True,6,9,2,4,0,coin_overflow
smart,20267664,54,67662,True,4,10,8,7,0,coin_overflow
